content	aur/PKGBUILD	45	    [[ "$(target/release/mitsuro --version)" == "$(target/release/krusty --version)" ]]
content	aur/PKGBUILD	48	            "$(target/release/krusty-mako --version)" ]]
content	aur/PKGBUILD	64	    install -Dm755 "target/release/krusty" "$pkgdir/usr/bin/krusty"
content	aur/PKGBUILD	67	        install -Dm755 "target/release/krusty-mako" "$pkgdir/usr/bin/krusty-mako"
content	aur/check-package-template.sh	20	[[ " ${provides[*]} " == *" krusty "* ]]
content	aur/check-package-template.sh	21	[[ " ${conflicts[*]} " == *" krusty "* ]]
content	aur/check-package-template.sh	47	if grep -Eq 'crates/(krusty|krusty-mako)' "$pkgbuild"; then
content	aur/check-package-template.sh	72	  grep -Fqx $'\tprovides = krusty' "$srcinfo"
content	aur/check-package-template.sh	73	  grep -Fqx $'\tconflicts = krusty' "$srcinfo"
content	aur/update-release.sh	191	    "${expected_prefix}crates/mitsuro-cli/src/bin/krusty.rs" \
content	aur/update-release.sh	193	    "${expected_prefix}crates/mitsuro-hive/src/bin/krusty-mako.rs" \
content	crates/mitsuro-cli/Cargo.toml	145	name = "krusty"
content	crates/mitsuro-cli/Cargo.toml	146	path = "src/bin/krusty.rs"
content	crates/mitsuro-cli/src/bin/krusty.rs	6	    eprintln!("`krusty` is deprecated; use `mitsuro` (arguments are forwarded unchanged)");
content	crates/mitsuro-cli/src/main.rs	68	    #[command(name = "hive", alias = "mako", args_conflicts_with_subcommands = true)]
content	crates/mitsuro-cli/src/tui/plugins/js.rs	87	globalThis.__krustyPluginRegistry = globalThis.__mitsuroPluginRegistry;
content	crates/mitsuro-cli/src/tui/plugins/js.rs	88	globalThis.__krustyPluginLogs = globalThis.__mitsuroPluginLogs;
content	crates/mitsuro-cli/src/tui/plugins/js.rs	99	globalThis.krusty = globalThis.mitsuro;
content	crates/mitsuro-cli/src/tui/plugins/js.rs	106	}} else if (globalThis.krustyPlugin) {{
content	crates/mitsuro-cli/src/tui/plugins/js.rs	107	  globalThis.__mitsuroPluginRegistry[{plugin_id}] = globalThis.krustyPlugin;
content	crates/mitsuro-cli/src/tui/plugins/legacy_identity.rs	3	pub(super) const NATIVE_PLUGIN_ENTRY_SYMBOL: &[u8] = b"krusty_plugin_entry";
content	crates/mitsuro-cli/src/tui/plugins/retroarch_identity.rs	14	const LEGACY_RELATIVE_ROOT: &str = ".config/krusty/gameboy-color";
content	crates/mitsuro-client/src/types.rs	274	    #[serde(alias = "mako")]
content	crates/mitsuro-client/src/types.rs	1126	            serde_json::from_str::<SessionType>(r#""mako""#).expect("deprecated session type"),
content	crates/mitsuro-core/src/acp/agent/tests.rs	206	    let legacy = canonical.replacen("mitsuro:model-key:", "krusty:model-key:", 1);
content	crates/mitsuro-core/src/agent/run_spec.rs	33	    #[serde(alias = "mako")]
content	crates/mitsuro-core/src/agent/user_hooks/executor.rs	560	test "$MITSURO_PLUGIN_ID" = "$KRUSTY_PLUGIN_ID" &&
content	crates/mitsuro-core/src/agent/user_hooks/executor.rs	561	test "$MITSURO_HOOK_CONFIG" = "$KRUSTY_HOOK_CONFIG" &&
content	crates/mitsuro-core/src/agent/user_hooks/executor.rs	562	test "$MITSURO_PLUGIN_ROOT" = "$KRUSTY_PLUGIN_ROOT" &&
content	crates/mitsuro-core/src/extensions/agent/process.rs	884	                r#"test "$MITSURO_EXTENSION_ID" = "$KRUSTY_EXTENSION_ID" &&
content	crates/mitsuro-core/src/extensions/agent/process.rs	885	test "$MITSURO_EXTENSION_DIR" = "$KRUSTY_EXTENSION_DIR" &&
content	crates/mitsuro-core/src/extensions/agent/process.rs	886	test "$MITSURO_EXTENSION_STATE_DIR" = "$KRUSTY_EXTENSION_STATE_DIR" &&
content	crates/mitsuro-core/src/extensions/agent/process.rs	887	test "$MITSURO_WORKING_DIR" = "$KRUSTY_WORKING_DIR""#,
content	crates/mitsuro-core/src/identity.rs	29	const LEGACY_ONLY_MIGRATION_GUIDANCE: &str = "legacy Mitsuro state requires an offline migration: run `mitsuro migrate-identity --confirm-offline`; compatibility updater payloads without the canonical executable may run `krusty migrate-identity --confirm-offline`, then install the canonical `mitsuro` command";
content	crates/mitsuro-core/src/identity.rs	33	    pub const CONFIG_DIR_NAME: &str = ".krusty";
content	crates/mitsuro-core/src/identity.rs	34	    pub const DATABASE_FILE_NAME: &str = "krusty.db";
content	crates/mitsuro-core/src/identity.rs	35	    pub const HIVE_DIR_NAME: &str = "mako";
content	crates/mitsuro-core/src/identity.rs	36	    pub const HIVE_SOCKET_FILE_NAME: &str = "mako.sock";
content	crates/mitsuro-core/src/identity.rs	37	    pub const HIVE_KEY_FILE_NAME: &str = "mako-ipc.key";
content	crates/mitsuro-core/src/identity.rs	38	    pub const HIVE_SOUL_FILE_NAME: &str = "MAKO_SOUL.md";
content	crates/mitsuro-core/src/identity.rs	39	    pub const HIVE_IDENTITY_FILE_NAME: &str = "MAKO_IDENTITY.md";
content	crates/mitsuro-core/src/identity.rs	40	    pub const HIVE_HEARTBEAT_FILE_NAME: &str = "MAKO_HEARTBEAT.md";
content	crates/mitsuro-core/src/identity.rs	41	    pub const HIVE_MEMORY_FILE_NAME: &str = "MAKO_MEMORY.md";
content	crates/mitsuro-core/src/identity.rs	42	    pub const HIVE_CHANNELS_FILE_NAME: &str = "MAKO_CHANNELS.md";
content	crates/mitsuro-core/src/identity.rs	43	    pub const HIVE_PROJECT_OVERLAY_FILE_NAME: &str = "MAKO.md";
content	crates/mitsuro-core/src/identity.rs	44	    pub const HIVE_PROJECT_OVERLAY_FILE_NAME_LOWERCASE: &str = "mako.md";
content	crates/mitsuro-core/src/identity.rs	45	    pub const AGENT_EXTENSION_MANIFEST_FILE_NAME: &str = "krusty-extension.json";
content	crates/mitsuro-core/src/identity.rs	46	    pub const ENV_PREFIX: &str = "KRUSTY_";
content	crates/mitsuro-core/src/identity.rs	47	    pub const HIVE_ENV_PREFIX: &str = "KRUSTY_MAKO_";
content	crates/mitsuro-core/src/identity.rs	48	    pub const EXTENSION_ID_ENV: &str = "KRUSTY_EXTENSION_ID";
content	crates/mitsuro-core/src/identity.rs	49	    pub const EXTENSION_DIR_ENV: &str = "KRUSTY_EXTENSION_DIR";
content	crates/mitsuro-core/src/identity.rs	50	    pub const EXTENSION_STATE_DIR_ENV: &str = "KRUSTY_EXTENSION_STATE_DIR";
content	crates/mitsuro-core/src/identity.rs	51	    pub const WORKING_DIR_ENV: &str = "KRUSTY_WORKING_DIR";
content	crates/mitsuro-core/src/identity.rs	52	    pub const PACKAGE_PLUGIN_ID_ENV: &str = "KRUSTY_PLUGIN_ID";
content	crates/mitsuro-core/src/identity.rs	53	    pub const PACKAGE_HOOK_CONFIG_ENV: &str = "KRUSTY_HOOK_CONFIG";
content	crates/mitsuro-core/src/identity.rs	54	    pub const PACKAGE_PLUGIN_ROOT_ENV: &str = "KRUSTY_PLUGIN_ROOT";
content	crates/mitsuro-core/src/identity.rs	55	    pub const SESSION_TYPE: &str = "mako";
content	crates/mitsuro-core/src/identity.rs	56	    pub const MEMORY_NAMESPACE: &str = "mako";
content	crates/mitsuro-core/src/identity.rs	57	    pub const PROJECT_SETTINGS_FIELD: &str = "mako";
content	crates/mitsuro-core/src/identity.rs	58	    pub const API_PREFIX: &str = "/mako";
content	crates/mitsuro-core/src/identity.rs	59	    pub const CLI_NAME: &str = "krusty";
content	crates/mitsuro-core/src/identity.rs	60	    pub const HIVE_CLI_NAME: &str = "mako";
content	crates/mitsuro-core/src/identity.rs	61	    pub const ACP_MODEL_KEY_PREFIX: &str = "krusty:model-key:";
content	crates/mitsuro-core/src/identity.rs	62	    pub const COMPACTION_SEGMENT_SCHEMA: &str = "krusty.compaction_segment.v1";
content	crates/mitsuro-core/src/identity.rs	715	        || relative_path == Path::new("krusty.log")
content	crates/mitsuro-core/src/identity.rs	716	        || relative_path == Path::new("krusty-desktop-server.log")
content	crates/mitsuro-core/src/identity.rs	1708	        .any(|component| component.as_os_str() == std::ffi::OsStr::new(".krusty-releases"))
content	crates/mitsuro-core/src/identity.rs	1715	            "krusty"
content	crates/mitsuro-core/src/identity.rs	1716	                | "krusty.exe"
content	crates/mitsuro-core/src/identity.rs	1717	                | "krusty-mako"
content	crates/mitsuro-core/src/identity.rs	1718	                | "krusty-mako.exe"
content	crates/mitsuro-core/src/identity.rs	1719	                | "krusty-desktop"
content	crates/mitsuro-core/src/identity.rs	1720	                | "krusty-desktop.exe"
content	crates/mitsuro-core/src/identity.rs	1721	                | "Krusty"
content	crates/mitsuro-core/src/identity.rs	1722	                | "Krusty.exe"
content	crates/mitsuro-core/src/identity.rs	1986	            Some("KRUSTY_MAKO_SOCKET")
content	crates/mitsuro-core/src/identity.rs	1990	            Some("KRUSTY_PROVIDER")
content	crates/mitsuro-core/src/identity.rs	2012	        for name in [legacy::DATABASE_FILE_NAME, "krusty.db-wal", "krusty.db-shm"] {
content	crates/mitsuro-core/src/identity.rs	2056	        for name in [legacy::DATABASE_FILE_NAME, "krusty.db-wal", "krusty.db-shm"] {
content	crates/mitsuro-core/src/identity.rs	2457	        std::fs::write(old.join("krusty.log"), "terminal runtime").expect("root terminal log");
content	crates/mitsuro-core/src/identity.rs	2458	        std::fs::write(old.join("krusty-desktop-server.log"), "desktop runtime")
content	crates/mitsuro-core/src/identity.rs	2473	        assert!(!receipt.canonical_root.join("krusty.log").exists());
content	crates/mitsuro-core/src/identity.rs	2476	            .join("krusty-desktop-server.log")
content	crates/mitsuro-core/src/identity.rs	2509	        assert!(old.join("krusty.log").is_file());
content	crates/mitsuro-core/src/identity.rs	2510	        assert!(old.join("krusty-desktop-server.log").is_file());
content	crates/mitsuro-core/src/identity.rs	2562	        std::fs::write(backups.join("krusty-before.db"), "before").expect("old recovery snapshot");
content	crates/mitsuro-core/src/identity.rs	2563	        std::fs::write(old.join("krusty.log"), "before").expect("root terminal log");
content	crates/mitsuro-core/src/identity.rs	2564	        std::fs::write(old.join("krusty-desktop-server.log"), "before").expect("root desktop log");
content	crates/mitsuro-core/src/identity.rs	2569	        std::fs::write(backups.join("krusty-after.db"), "after").expect("new recovery snapshot");
content	crates/mitsuro-core/src/identity.rs	2570	        std::fs::write(old.join("krusty.log"), "after").expect("changed root terminal log");
content	crates/mitsuro-core/src/identity.rs	2571	        std::fs::write(old.join("krusty-desktop-server.log"), "after")
content	crates/mitsuro-core/src/identity.rs	2678	        assert!(guidance.contains("`krusty migrate-identity --confirm-offline`"));
content	crates/mitsuro-core/src/identity.rs	2765	        for executable in ["/opt/archive/krusty", "/opt/current/mitsuro-hive"] {
content	crates/mitsuro-core/src/identity.rs	2807	        seed_fake_linux_process(&legacy_proc, 101, 4242, Path::new("/opt/archive/krusty"));
content	crates/mitsuro-core/src/identity.rs	2826	            Path::new("/opt/tools/mako-analysis-helper"),
content	crates/mitsuro-core/src/identity.rs	2872	            "/opt/krusty",
content	crates/mitsuro-core/src/identity.rs	2873	            "/opt/krusty-mako",
content	crates/mitsuro-core/src/identity.rs	2876	            "/srv/.krusty-releases/0.9.20/random-name",
content	crates/mitsuro-core/src/identity.rs	2882	            "/opt/mako-analysis-helper",
content	crates/mitsuro-core/src/identity.rs	2883	            "/opt/krusty-helper",
content	crates/mitsuro-core/src/identity.rs	2884	            "/srv/not-.krusty-releases/random-name",
content	crates/mitsuro-core/src/identity.rs	2894	            Path::new("/opt/krusty"),
content	crates/mitsuro-core/src/identity.rs	2906	            Path::new("/opt/krusty"),
content	crates/mitsuro-core/src/plugins/manager/package.rs	385	    #[serde(default, alias = "krusty")]
content	crates/mitsuro-core/src/plugins/signing.rs	10	const LEGACY_RELEASE_ENVELOPE_V1_DOMAIN: &[u8] = b"krusty-plugin-release-envelope-v1\0";
content	crates/mitsuro-core/src/plugins/signing.rs	148	            r#"{{"manifest_version":1,"id":"signed.plugin","name":"Signed Plugin","version":"1.0.0","publisher":"signed.publisher","description":null,"runtime":"wasm","entry_component":"plugin.wasm","render_capabilities":[],"requested_permissions":{{"fs_read":false,"fs_write":false,"network":false,"process":false}},"release":{{"url":"https://plugins.example/plugin.wasm","sha256":"{}","signature":"","signing_key_id":"release-key","signature_scheme":"manifest-envelope-v1"}},"compat":{{"krusty_min":"0.7.0","krusty_max":null}}}}"#,
content	crates/mitsuro-core/src/plugins/types.rs	102	    #[serde(default, rename = "krusty_min", alias = "mitsuro_min")]
content	crates/mitsuro-core/src/plugins/types.rs	104	    #[serde(default, rename = "krusty_max", alias = "mitsuro_max")]
content	crates/mitsuro-core/src/server_instance.rs	286	                identity: "krusty-server".to_string(),
content	crates/mitsuro-core/src/server_instance.rs	312	            "/opt/krusty",
content	crates/mitsuro-core/src/server_instance.rs	313	            "/opt/krusty-mako",
content	crates/mitsuro-core/src/storage/database/migrations.rs	327	                        CHECK (session_type IN ('chat', 'code', 'mako')),
content	crates/mitsuro-core/src/storage/database/migrations.rs	1004	                        CHECK (session_type IN ('chat', 'code', 'mako'));
content	crates/mitsuro-core/src/storage/database/migrations.rs	1064	                    bundle_id TEXT NOT NULL DEFAULT 'io.krusty.mobile',
content	crates/mitsuro-core/src/storage/database/migrations.rs	1082	                "CREATE TABLE IF NOT EXISTS mako_runtime_state (
content	crates/mitsuro-core/src/storage/database/migrations.rs	1094	                CREATE INDEX IF NOT EXISTS idx_mako_runtime_state_status
content	crates/mitsuro-core/src/storage/database/migrations.rs	1095	                    ON mako_runtime_state(status);
content	crates/mitsuro-core/src/storage/database/migrations.rs	1096	                CREATE INDEX IF NOT EXISTS idx_mako_runtime_state_next_wake
content	crates/mitsuro-core/src/storage/database/migrations.rs	1097	                    ON mako_runtime_state(next_wake_at);",
content	crates/mitsuro-core/src/storage/database/migrations.rs	1106	            if !Self::column_exists(&tx, "mako_runtime_state", "priority") {
content	crates/mitsuro-core/src/storage/database/migrations.rs	1108	                    "ALTER TABLE mako_runtime_state
content	crates/mitsuro-core/src/storage/database/migrations.rs	1118	            if !Self::column_exists(&tx, "mako_runtime_state", "crew_slug") {
content	crates/mitsuro-core/src/storage/database/migrations.rs	1120	                    "ALTER TABLE mako_runtime_state
content	crates/mitsuro-core/src/storage/database/migrations.rs	1131	                "CREATE TABLE IF NOT EXISTS mako_attention_state (
content	crates/mitsuro-core/src/storage/database/migrations.rs	1139	                CREATE INDEX IF NOT EXISTS idx_mako_attention_state_user_scope
content	crates/mitsuro-core/src/storage/database/migrations.rs	1140	                    ON mako_attention_state(user_scope);",
content	crates/mitsuro-core/src/storage/database/migrations.rs	1252	                CREATE TABLE mako_profiles (
content	crates/mitsuro-core/src/storage/database/migrations.rs	1259	                CREATE UNIQUE INDEX idx_mako_profiles_user
content	crates/mitsuro-core/src/storage/database/migrations.rs	1260	                    ON mako_profiles(user_id) WHERE user_id IS NOT NULL;
content	crates/mitsuro-core/src/storage/database/migrations.rs	1262	                CREATE TABLE mako_profile_documents (
content	crates/mitsuro-core/src/storage/database/migrations.rs	1269	                    FOREIGN KEY (profile_id) REFERENCES mako_profiles(id) ON DELETE CASCADE
content	crates/mitsuro-core/src/storage/database/migrations.rs	1272	                CREATE TABLE mako_crew_profiles (
content	crates/mitsuro-core/src/storage/database/migrations.rs	1279	                    FOREIGN KEY (profile_id) REFERENCES mako_profiles(id) ON DELETE CASCADE
content	crates/mitsuro-core/src/storage/database/migrations.rs	1282	                CREATE TABLE mako_crew_documents (
content	crates/mitsuro-core/src/storage/database/migrations.rs	1290	                        REFERENCES mako_crew_profiles(profile_id, slug) ON DELETE CASCADE
content	crates/mitsuro-core/src/storage/database/migrations.rs	1303	                CREATE TABLE mako_controllers (
content	crates/mitsuro-core/src/storage/database/migrations.rs	1315	                CREATE INDEX idx_mako_controllers_user ON mako_controllers(user_id);
content	crates/mitsuro-core/src/storage/database/migrations.rs	1316	                CREATE INDEX idx_mako_controllers_status ON mako_controllers(status);
content	crates/mitsuro-core/src/storage/database/migrations.rs	1318	                CREATE TABLE mako_schedules (
content	crates/mitsuro-core/src/storage/database/migrations.rs	1352	                    FOREIGN KEY (controller_id) REFERENCES mako_controllers(id) ON DELETE CASCADE
content	crates/mitsuro-core/src/storage/database/migrations.rs	1354	                CREATE INDEX idx_mako_schedules_due
content	crates/mitsuro-core/src/storage/database/migrations.rs	1355	                    ON mako_schedules(status, next_fire_at);
content	crates/mitsuro-core/src/storage/database/migrations.rs	1356	                CREATE INDEX idx_mako_schedules_controller
content	crates/mitsuro-core/src/storage/database/migrations.rs	1357	                    ON mako_schedules(controller_id, status);
content	crates/mitsuro-core/src/storage/database/migrations.rs	1359	                CREATE TABLE mako_schedule_occurrences (
content	crates/mitsuro-core/src/storage/database/migrations.rs	1371	                    FOREIGN KEY (schedule_id) REFERENCES mako_schedules(id) ON DELETE CASCADE
content	crates/mitsuro-core/src/storage/database/migrations.rs	1374	                CREATE TABLE mako_runs (
content	crates/mitsuro-core/src/storage/database/migrations.rs	1405	                    FOREIGN KEY (controller_id) REFERENCES mako_controllers(id) ON DELETE CASCADE,
content	crates/mitsuro-core/src/storage/database/migrations.rs	1407	                    FOREIGN KEY (schedule_id) REFERENCES mako_schedules(id) ON DELETE SET NULL,
content	crates/mitsuro-core/src/storage/database/migrations.rs	1408	                    FOREIGN KEY (occurrence_id) REFERENCES mako_schedule_occurrences(id) ON DELETE SET NULL
content	crates/mitsuro-core/src/storage/database/migrations.rs	1410	                CREATE INDEX idx_mako_runs_claim
content	crates/mitsuro-core/src/storage/database/migrations.rs	1411	                    ON mako_runs(status, available_at, priority DESC, created_at);
content	crates/mitsuro-core/src/storage/database/migrations.rs	1412	                CREATE INDEX idx_mako_runs_controller_status
